paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2020-AG-59ac5c07ac,2020,AG,Aging,SI20AG,Medicare and Elderly Psychological Well-Being during the COVID-19 Pandemic,3,Silvia H. Barcellos; Mireille Jacobson; Arthur A. Stone,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-751c22897e,2020,AG,Aging,SI20AG,Social Distance Policies in ECON-EPI Networks: the Role of Aging,4,Marina Azzimonti; Alessandra Fogli; Fabrizio Perri; Mark Ponder,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-c14000b3a1,2020,AG,Aging,SI20AG,Building Better Retirement Systems in the Wake of the Global Pandemic,1,Olivia S. Mitchell,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-9c0905de04,2020,AG,Aging,SI20AG,Hazed and Confused: The Effect of Air Pollution on Dementia,3,Kelly Bishop; Jonathan D. Ketcham; Nicolai V. Kuminoff,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-3d26fdb1b6,2020,AG,Aging,SI20AG,Impact of Early-life Stress on Long-run Labour Market Outcomes,4,Joanna Aleksandra Kopinska; Vincenzo Atella; Edoardo Di Porto; Maarten Lindeboom,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-3389b24494,2020,AG,Aging,SI20AG,Breaking the Implicit Contract: Using Pension Freezes to Study Lifetime Labor Supply,1,Dhiren Patki,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-12e195118c,2020,AG,Aging,SI20AG,Robots and Labor in the Service Sector: Firm-level Evidence from Nursing Homes,3,Karen Eggleston; Yong Suk Lee; Toshiaki Iizuka,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-115347f50c,2020,AG,Aging,SI20AG,Does Private Equity Investment in Healthcare Benefit Patients? Evidence from Nursing Homes,4,Atul Gupta; Sabrina T. Howell; Constantine Yannelis; Abhinav Gupta,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-52df2c031d,2020,AG,Aging,SI20AG,"Immigration, the Labor Market, and the Quality of Long-Term Care",3,David C. Grabowski; Jonathan Gruber; Brian McGarry,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
SI2020-AG-4e04d01ec7,2020,AG,Aging,SI20AG,"Education, Health, and Mortality",1,Adriana Lleras-Muney,David M. Cutler; Jonathan S. Skinner,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20AG
