organizer_name,n_organizer_program_years,years_as_organizer,n_distinct_years_as_organizer,organizer_year_programs,programs_organized,n_own_papers_on_organized_programs,n_organizer_program_years_with_own_paper,share_of_organizer_program_years_with_own_paper,years_with_own_paper_while_organizing
Jonathan Gruber,20,2000; 2001; 2002; 2003; 2004; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,17,2000-PE; 2001-CH; 2001-LS; 2002-CH; 2003-CH; 2004-CH; 2008-CH; 2009-AG; 2009-HC; 2010-HC; 2011-HC; 2012-HC; 2013-AG; 2013-HC; 2014-HC; 2015-HC; 2016-HC; 2017-HC; 2018-HC; 2019-HC,AG; CH; HC; LS; PE,12,10,0.5,2004; 2008; 2009; 2011; 2013; 2014; 2015; 2016; 2018
Jose-Victor Rios-Rull,18,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,18,2000-EFACR; 2001-EFACR; 2002-EFACR; 2003-EFACR; 2004-EFACR; 2005-EFACR; 2006-EFACR; 2007-EFACR; 2008-EFACR; 2009-EFACR; 2010-EFACR; 2011-EFACR; 2012-EFACR; 2013-EFACR; 2014-EFACR; 2015-EFACR; 2016-EFACR; 2017-EFACR,EFACR,12,12,0.6666666666666666,2000; 2002; 2003; 2004; 2005; 2006; 2008; 2010; 2011; 2012; 2013; 2017
Charles R. Hulten,17,2000; 2001; 2002; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2017; 2018,17,2000-CRIW; 2001-CRIW; 2002-CRIW; 2004-CRIW; 2005-CRIW; 2006-CRIW; 2007-CRIW; 2008-CRIW; 2009-CRIW; 2010-CRIW; 2011-CRIW; 2012-CRIW; 2013-CRIW; 2014-CRIW; 2015-CRIW; 2017-CRIW; 2018-CRIW,CRIW,11,10,0.5882352941176471,2000; 2001; 2004; 2006; 2007; 2008; 2009; 2010; 2011; 2017
Randall Wright,15,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,15,2000-EFMPL; 2001-EFMPL; 2002-EFMPL; 2003-EFMPL; 2004-EFMPL; 2005-EFMPL; 2006-EFMPL; 2007-EFMPL; 2008-EFMPL; 2009-EFMPL; 2010-EFMPL; 2011-EFMPL; 2012-EFMPL; 2013-EFMPL; 2014-EFMPL,EFMPL,10,9,0.6,2000; 2002; 2003; 2005; 2006; 2008; 2011; 2012; 2013
Robert Shimer,11,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,11,2004-EFMPL; 2005-EFMPL; 2006-EFMPL; 2007-EFMPL; 2008-EFMPL; 2009-EFMPL; 2010-EFMPL; 2011-EFMPL; 2012-EFMPL; 2013-EFMPL; 2014-EFMPL,EFMPL,9,8,0.7272727272727273,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2014
Oded Galor,19,2000; 2001; 2002; 2003; 2004; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,19,2000-EFDIS; 2001-EFDIS; 2002-EFDIS; 2003-EFDIS; 2004-EFDIS; 2006-EFDIS; 2007-EFDIS; 2008-EFDIS; 2009-EFDIS; 2010-EFDIS; 2011-EFDIS; 2012-EFDIS; 2013-EFDIS; 2014-EFDIS; 2015-EFDIS; 2016-EFDIS; 2017-EFDIS; 2018-EFDIS; 2019-EFDIS,EFDIS,8,8,0.42105263157894735,2000; 2001; 2002; 2003; 2006; 2008; 2013; 2017
Carol Corrado,16,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,16,2004-CRIW; 2005-CRIW; 2006-CRIW; 2007-CRIW; 2008-CRIW; 2009-CRIW; 2010-CRIW; 2011-CRIW; 2012-CRIW; 2013-CRIW; 2014-CRIW; 2015-CRIW; 2016-CRIW; 2017-CRIW; 2018-CRIW; 2019-CRIW,CRIW,8,8,0.5,2004; 2006; 2007; 2008; 2010; 2014; 2015; 2016
Jens Ludwig,11,2008; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,11,2008-CRI; 2010-CRI; 2011-CRI; 2012-CRI; 2013-CRI; 2014-CRI; 2015-CRI; 2016-CRI; 2017-CRI; 2018-CRI; 2019-CRI,CRI,8,6,0.5454545454545454,2008; 2012; 2014; 2016; 2018; 2019
Lawrence Christiano,22,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014; 2015; 2016; 2017; 2018; 2019,19,2000-EFCE; 2001-EFCE; 2002-EFCE; 2002-EFG; 2003-EFCE; 2004-EFCE; 2005-EFCE; 2006-EFCE; 2007-EFCE; 2007-EFG; 2008-EFCE; 2009-EFCE; 2010-EFCE; 2011-EFCE; 2012-EFCE; 2014-EFCE; 2014-EFG; 2015-EFCE; 2016-EFCE; 2017-EFCE; 2018-EFCE; 2019-EFCE,EFCE; EFG,7,7,0.3181818181818182,2002; 2004; 2005; 2008; 2009; 2010; 2015
David A. Wise,20,2000; 2001; 2002; 2003; 2004; 2005; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,15,2000-AG; 2001-AG; 2002-AG; 2003-AG; 2004-AG; 2004-HC; 2005-AG; 2007-AG; 2008-AG; 2008-HC; 2009-AG; 2010-AG; 2011-AG; 2011-PESS; 2012-AG; 2013-AG; 2014-AG; 2015-AG; 2015-HC; 2015-PESS,AG; HC; PESS,7,6,0.3,2001; 2002; 2003; 2008; 2011; 2012
